,open,high,low,close,adjclose,volume,ticker
1997-08-14,16.183332443237305,16.33333396911621,16.183332443237305,16.33333396911621,11.38809585571289,30600.0,SCL.TO
1997-08-15,16.33333396911621,16.33333396911621,16.16666603088379,16.16666603088379,11.271889686584473,90600.0,SCL.TO
1997-08-18,16.16666603088379,16.16666603088379,16.16666603088379,16.16666603088379,11.271889686584473,4500.0,SCL.TO
1997-08-19,16.33333396911621,16.5,16.33333396911621,16.41666603088379,11.446198463439941,84300.0,SCL.TO
1997-08-20,16.5,16.5,16.33333396911621,16.41666603088379,11.446198463439941,27000.0,SCL.TO
1997-08-21,16.33333396911621,16.41666603088379,16.33333396911621,16.41666603088379,11.446198463439941,105300.0,SCL.TO
1997-08-22,16.5,16.516666412353516,16.5,16.516666412353516,11.515924453735352,19800.0,SCL.TO
1997-08-25,16.53333282470703,16.66666603088379,16.53333282470703,16.66666603088379,11.620509147644043,34800.0,SCL.TO
1997-08-26,16.450000762939453,16.566667556762695,16.450000762939453,16.566667556762695,11.550785064697266,900.0,SCL.TO
1997-08-27,16.41666603088379,16.5,16.33333396911621,16.33333396911621,11.38809585571289,302100.0,SCL.TO
1997-08-28,16.16666603088379,16.33333396911621,16.16666603088379,16.33333396911621,11.38809585571289,10500.0,SCL.TO
1997-08-29,16.0,16.16666603088379,16.0,16.16666603088379,11.271889686584473,1800.0,SCL.TO
1997-09-01,16.16670036315918,16.16670036315918,16.16670036315918,16.16670036315918,11.271913528442383,0.0,SCL.TO
1997-09-02,16.149999618530273,16.16666603088379,16.08333396911621,16.08333396911621,11.213787078857422,3000.0,SCL.TO
1997-09-03,16.0,16.08333396911621,15.666666984558105,15.75,10.981378555297852,2400.0,SCL.TO
1997-09-04,15.833333015441895,16.0,15.666666984558105,16.0,11.15568733215332,50400.0,SCL.TO
1997-09-05,16.0,16.0,15.833333015441895,16.0,11.15568733215332,54000.0,SCL.TO
1997-09-08,16.28333282470703,16.75,16.28333282470703,16.75,11.678609848022461,154800.0,SCL.TO
1997-09-09,16.933332443237305,17.5,16.933332443237305,17.5,12.201533317565918,15900.0,SCL.TO
1997-09-10,17.5,18.0,17.5,17.600000381469727,12.271256446838379,118500.0,SCL.TO
1997-09-11,17.33333396911621,17.66666603088379,17.33333396911621,17.66666603088379,12.317734718322754,82800.0,SCL.TO
1997-09-12,17.383333206176758,18.0,17.383333206176758,17.83333396911621,12.433938026428223,17400.0,SCL.TO
1997-09-15,18.0,18.5,18.0,18.5,12.898763656616211,69900.0,SCL.TO
1997-09-16,18.66666603088379,18.66666603088379,18.516666412353516,18.516666412353516,12.910384178161621,15600.0,SCL.TO
1997-09-17,18.66666603088379,18.66666603088379,18.33333396911621,18.366666793823242,12.805797576904297,81300.0,SCL.TO
1997-09-18,18.450000762939453,18.46666717529297,18.41666603088379,18.41666603088379,12.840654373168945,78000.0,SCL.TO
1997-09-19,18.66666603088379,18.66666603088379,18.33333396911621,18.5,12.898763656616211,9300.0,SCL.TO
1997-09-22,18.5,18.5,18.33333396911621,18.33333396911621,12.78255558013916,45600.0,SCL.TO
1997-09-23,18.33333396911621,18.5,18.33333396911621,18.41666603088379,12.840654373168945,97800.0,SCL.TO
1997-09-24,18.16666603088379,18.33333396911621,18.16666603088379,18.25,12.724452018737793,2700.0,SCL.TO
1997-09-25,18.25,18.25,18.08333396911621,18.08333396911621,12.608243942260742,41100.0,SCL.TO
1997-09-26,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,12.66635513305664,12900.0,SCL.TO
1997-09-29,18.0,18.16666603088379,18.0,18.133333206176758,12.643113136291504,6600.0,SCL.TO
1997-09-30,17.83333396911621,18.116666793823242,17.83333396911621,18.100000381469727,12.619871139526367,17400.0,SCL.TO
1997-10-01,18.08333396911621,18.08333396911621,17.83333396911621,18.0,12.550145149230957,13500.0,SCL.TO
1997-10-02,18.016666412353516,18.100000381469727,17.91666603088379,18.100000381469727,12.619871139526367,101100.0,SCL.TO
1997-10-03,17.91666603088379,18.25,17.91666603088379,18.25,12.724452018737793,21600.0,SCL.TO
1997-10-06,18.25,18.25,18.133333206176758,18.133333206176758,12.643113136291504,30600.0,SCL.TO
1997-10-07,18.08333396911621,18.33333396911621,18.08333396911621,18.25,12.724452018737793,85800.0,SCL.TO
1997-10-08,18.33333396911621,18.399999618530273,18.33333396911621,18.33333396911621,12.78255558013916,16200.0,SCL.TO
1997-10-09,18.200000762939453,18.366666793823242,18.200000762939453,18.366666793823242,12.805797576904297,7200.0,SCL.TO
1997-10-10,18.5,18.799999237060547,18.5,18.700000762939453,13.038207054138184,104400.0,SCL.TO
1997-10-13,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,13.038207054138184,0.0,SCL.TO
1997-10-14,19.100000381469727,19.16666603088379,19.100000381469727,19.133333206176758,13.340340614318848,46500.0,SCL.TO
1997-10-15,19.33333396911621,19.5,19.299999237060547,19.299999237060547,13.456541061401367,80400.0,SCL.TO
1997-10-16,19.299999237060547,19.33333396911621,19.299999237060547,19.33333396911621,13.47978401184082,30300.0,SCL.TO
1997-10-17,19.0,19.03333282470703,19.0,19.0,13.24737548828125,301200.0,SCL.TO
1997-10-20,19.0,19.0,18.96666717529297,18.96666717529297,13.224136352539062,1500.0,SCL.TO
1997-10-21,19.0,19.16666603088379,19.0,19.16666603088379,13.363582611083984,169800.0,SCL.TO
1997-10-22,19.0,19.16666603088379,19.0,19.16666603088379,13.363582611083984,2700.0,SCL.TO
1997-10-23,18.850000381469727,18.91666603088379,18.66666603088379,18.83333396911621,13.13117504119873,177000.0,SCL.TO
1997-10-24,19.149999618530273,19.149999618530273,18.96666717529297,19.0,13.24737548828125,169200.0,SCL.TO
1997-10-27,19.33333396911621,19.33333396911621,18.96666717529297,18.96666717529297,13.224136352539062,3000.0,SCL.TO
1997-10-28,18.200000762939453,19.0,18.200000762939453,19.0,13.24737548828125,167400.0,SCL.TO
1997-10-29,19.33333396911621,20.0,19.33333396911621,19.83333396911621,13.828399658203125,9300.0,SCL.TO
1997-10-30,19.0,19.83333396911621,19.0,19.83333396911621,13.828399658203125,5100.0,SCL.TO
1997-10-31,19.33333396911621,19.33333396911621,19.0,19.0,13.24737548828125,84600.0,SCL.TO
1997-11-03,19.08333396911621,19.450000762939453,19.08333396911621,19.41666603088379,13.537887573242188,26100.0,SCL.TO
1997-11-04,19.83333396911621,19.83333396911621,19.33333396911621,19.33333396911621,13.47978401184082,19800.0,SCL.TO
1997-11-05,19.33333396911621,19.66666603088379,19.0,19.66666603088379,13.712198257446289,118500.0,SCL.TO
1997-11-06,19.799999237060547,19.799999237060547,19.25,19.58333396911621,13.654096603393555,96600.0,SCL.TO
1997-11-07,19.41666603088379,19.66666603088379,19.33333396911621,19.66666603088379,13.712198257446289,154800.0,SCL.TO
1997-11-10,19.66666603088379,19.66666603088379,19.33333396911621,19.33333396911621,13.47978401184082,5400.0,SCL.TO
1997-11-11,19.08333396911621,19.33333396911621,19.08333396911621,19.33333396911621,13.47978401184082,9300.0,SCL.TO
1997-11-12,19.33333396911621,19.5,19.33333396911621,19.366666793823242,13.503031730651855,45900.0,SCL.TO
1997-11-13,19.049999237060547,19.299999237060547,18.850000381469727,19.299999237060547,13.456541061401367,21900.0,SCL.TO
1997-11-14,19.08333396911621,19.08333396911621,18.91666603088379,18.91666603088379,13.189273834228516,9900.0,SCL.TO
1997-11-17,18.96666717529297,18.96666717529297,18.766666412353516,18.83333396911621,13.13117504119873,20700.0,SCL.TO
1997-11-18,18.83333396911621,18.83333396911621,18.0,18.33333396911621,12.78255558013916,98400.0,SCL.TO
1997-11-19,18.03333282470703,18.066667556762695,18.03333282470703,18.066667556762695,12.596628189086914,1500.0,SCL.TO
1997-11-20,17.83333396911621,17.83333396911621,17.16666603088379,17.16666603088379,11.969120979309082,8400.0,SCL.TO
1997-11-21,17.0,17.0,16.183332443237305,16.200000762939453,11.295132637023926,56400.0,SCL.TO
1997-11-24,15.0,15.666666984558105,15.0,15.433333396911621,10.760586738586426,12600.0,SCL.TO
1997-11-25,15.433333396911621,15.433333396911621,14.333333015441895,15.0,10.458454132080078,18000.0,SCL.TO
1997-11-26,15.0,15.333333015441895,15.0,15.333333015441895,10.755939483642578,72300.0,SCL.TO
1997-11-27,15.333333015441895,15.333333015441895,15.016666412353516,15.016666412353516,10.533806800842285,3900.0,SCL.TO
1997-11-28,15.016666412353516,15.333333015441895,15.016666412353516,15.166666984558105,10.63902473449707,19200.0,SCL.TO
1997-12-01,15.666666984558105,16.0,15.666666984558105,15.666666984558105,10.989764213562012,367200.0,SCL.TO
1997-12-02,15.666666984558105,15.666666984558105,15.333333015441895,15.333333015441895,10.755939483642578,10500.0,SCL.TO
1997-12-03,15.416666984558105,15.833333015441895,15.0,15.166666984558105,10.63902473449707,7500.0,SCL.TO
1997-12-04,15.333333015441895,15.666666984558105,15.199999809265137,15.300000190734863,10.73255443572998,72600.0,SCL.TO
1997-12-05,15.333333015441895,15.666666984558105,15.333333015441895,15.666666984558105,10.989764213562012,2100.0,SCL.TO
1997-12-08,16.0,16.66666603088379,16.0,16.66666603088379,11.691240310668945,65100.0,SCL.TO
1997-12-09,16.5,17.366666793823242,16.5,16.66666603088379,11.691240310668945,19200.0,SCL.TO
1997-12-10,17.0,17.0,16.0,16.0,11.223587036132812,26400.0,SCL.TO
1997-12-11,16.0,16.0,16.0,16.0,11.223587036132812,1500.0,SCL.TO
1997-12-12,15.666666984558105,16.66666603088379,15.666666984558105,16.33333396911621,11.457413673400879,20100.0,SCL.TO
1997-12-15,16.33333396911621,16.5,16.33333396911621,16.41666603088379,11.51587200164795,29700.0,SCL.TO
1997-12-16,16.08333396911621,16.149999618530273,15.399999618530273,15.399999618530273,10.802701950073242,19500.0,SCL.TO
1997-12-17,15.5,15.666666984558105,15.166666984558105,15.166666984558105,10.63902473449707,10800.0,SCL.TO
1997-12-18,15.166666984558105,15.166666984558105,15.166666984558105,15.166666984558105,10.63902473449707,0.0,SCL.TO
1997-12-19,14.983333587646484,14.983333587646484,14.983333587646484,14.983333587646484,10.510421752929688,18600.0,SCL.TO
1997-12-22,14.833333015441895,14.833333015441895,14.75,14.75,10.346744537353516,26100.0,SCL.TO
1997-12-23,14.666666984558105,14.666666984558105,14.5,14.5,10.171377182006836,6600.0,SCL.TO
1997-12-24,14.5,15.0,14.5,15.0,10.522111892700195,21900.0,SCL.TO
1997-12-25,15.0,15.0,15.0,15.0,10.522111892700195,0.0,SCL.TO
1997-12-26,15.0,15.0,15.0,15.0,10.522111892700195,0.0,SCL.TO
1997-12-29,15.0,15.0,15.0,15.0,10.522111892700195,6600.0,SCL.TO
1997-12-30,15.0,15.666666984558105,15.0,15.666666984558105,10.989764213562012,8400.0,SCL.TO
1997-12-31,16.0,16.200000762939453,16.0,16.200000762939453,11.363885879516602,9600.0,SCL.TO
1998-01-01,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,11.363885879516602,0.0,SCL.TO
1998-01-02,16.16666603088379,16.183332443237305,16.16666603088379,16.183332443237305,11.352192878723145,3000.0,SCL.TO
1998-01-05,16.183332443237305,16.41666603088379,16.183332443237305,16.25,11.398956298828125,11100.0,SCL.TO
1998-01-06,16.16666603088379,16.16666603088379,15.333333015441895,15.5,10.87285041809082,99600.0,SCL.TO
1998-01-07,15.5,15.5,15.033333778381348,15.033333778381348,10.54549503326416,3300.0,SCL.TO
1998-01-08,15.033333778381348,15.033333778381348,15.033333778381348,15.033333778381348,10.54549503326416,0.0,SCL.TO
1998-01-09,15.0,15.0,14.0,14.199999809265137,9.960930824279785,34200.0,SCL.TO
1998-01-12,14.0,14.0,12.833333015441895,13.0,9.119163513183594,171000.0,SCL.TO
1998-01-13,13.0,13.0,12.666666984558105,13.0,9.119163513183594,488100.0,SCL.TO
1998-01-14,13.333333015441895,13.333333015441895,13.0,13.0,9.119163513183594,84600.0,SCL.TO
1998-01-15,13.300000190734863,13.333333015441895,13.233333587646484,13.333333015441895,9.352992057800293,10800.0,SCL.TO
1998-01-16,13.333333015441895,13.416666984558105,13.333333015441895,13.416666984558105,9.41144847869873,212100.0,SCL.TO
1998-01-19,13.75,14.083333015441895,13.75,14.083333015441895,9.879095077514648,21000.0,SCL.TO
1998-01-20,14.083333015441895,14.5,14.083333015441895,14.5,10.171377182006836,44700.0,SCL.TO
1998-01-21,14.5,14.5,14.5,14.5,10.171377182006836,900.0,SCL.TO
1998-01-22,14.533333778381348,14.533333778381348,14.533333778381348,14.533333778381348,10.1947603225708,171000.0,SCL.TO
1998-01-23,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,10.288290023803711,5700.0,SCL.TO
1998-01-26,13.333333015441895,13.866666793823242,13.333333015441895,13.866666793823242,9.727109909057617,1500.0,SCL.TO
1998-01-27,13.466666221618652,14.25,13.466666221618652,14.25,9.996006965637207,35100.0,SCL.TO
1998-01-28,14.25,14.333333015441895,14.25,14.333333015441895,10.054466247558594,12000.0,SCL.TO
1998-01-29,15.0,15.0,15.0,15.0,10.522111892700195,600.0,SCL.TO
1998-01-30,15.0,15.0,15.0,15.0,10.522111892700195,2700.0,SCL.TO
1998-02-02,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,10.288290023803711,8100.0,SCL.TO
1998-02-03,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,10.288290023803711,64800.0,SCL.TO
1998-02-04,14.666666984558105,14.666666984558105,14.100000381469727,14.433333396911621,10.124610900878906,4800.0,SCL.TO
1998-02-05,14.433333396911621,14.666666984558105,14.333333015441895,14.666666984558105,10.288290023803711,5100.0,SCL.TO
1998-02-06,14.666666984558105,15.133333206176758,14.666666984558105,15.133333206176758,10.615645408630371,210900.0,SCL.TO
1998-02-09,15.0,15.133333206176758,14.866666793823242,15.0,10.522111892700195,7200.0,SCL.TO
1998-02-10,15.0,15.0,14.666666984558105,14.666666984558105,10.288290023803711,7200.0,SCL.TO
1998-02-11,14.666666984558105,14.833333015441895,14.5,14.666666984558105,10.288290023803711,40800.0,SCL.TO
1998-02-12,14.666666984558105,14.833333015441895,14.666666984558105,14.833333015441895,10.405202865600586,18600.0,SCL.TO
1998-02-13,14.666666984558105,15.0,14.666666984558105,14.833333015441895,10.405202865600586,46200.0,SCL.TO
1998-02-16,15.0,15.0,14.716666221618652,14.916666984558105,10.463656425476074,7200.0,SCL.TO
1998-02-17,14.916666984558105,15.333333015441895,14.833333015441895,14.833333015441895,10.405202865600586,21000.0,SCL.TO
1998-02-18,14.916666984558105,15.0,14.916666984558105,14.916666984558105,10.463656425476074,466800.0,SCL.TO
1998-02-19,14.833333015441895,14.833333015441895,14.666666984558105,14.666666984558105,10.288290023803711,9900.0,SCL.TO
1998-02-20,14.666666984558105,14.850000381469727,14.666666984558105,14.850000381469727,10.416892051696777,8100.0,SCL.TO
1998-02-23,15.0,15.0,14.916666984558105,14.949999809265137,10.487041473388672,175200.0,SCL.TO
1998-02-24,14.933333396911621,15.216666221618652,14.933333396911621,15.216666221618652,10.67409896850586,6600.0,SCL.TO
1998-02-25,15.216666221618652,15.216666221618652,15.216666221618652,15.216666221618652,10.67409896850586,5100.0,SCL.TO
1998-02-26,15.5,16.0,15.5,15.633333206176758,10.966382026672363,93300.0,SCL.TO
1998-02-27,16.16666603088379,16.66666603088379,15.833333015441895,16.08333396911621,11.282044410705566,15000.0,SCL.TO
1998-03-02,15.833333015441895,16.33333396911621,15.833333015441895,16.16666603088379,11.340503692626953,23100.0,SCL.TO
1998-03-03,16.66666603088379,16.66666603088379,16.33333396911621,16.33333396911621,11.457413673400879,14700.0,SCL.TO
1998-03-04,16.33333396911621,16.5,16.16666603088379,16.41666603088379,11.51587200164795,118200.0,SCL.TO
1998-03-05,16.58333396911621,16.58333396911621,16.33333396911621,16.5,11.57432746887207,108000.0,SCL.TO
1998-03-06,16.46666717529297,16.46666717529297,16.33333396911621,16.33333396911621,11.457413673400879,24600.0,SCL.TO
1998-03-09,16.33333396911621,16.41666603088379,16.21666717529297,16.33333396911621,11.457413673400879,9600.0,SCL.TO
1998-03-10,16.066667556762695,16.33333396911621,16.0,16.28333282470703,11.42233943939209,23400.0,SCL.TO
1998-03-11,16.183332443237305,16.25,16.16666603088379,16.16666603088379,11.340503692626953,15000.0,SCL.TO
1998-03-12,16.16666603088379,16.25,16.16666603088379,16.21666717529297,11.37557601928711,24600.0,SCL.TO
1998-03-13,16.25,16.25,16.183332443237305,16.25,11.398956298828125,6300.0,SCL.TO
1998-03-16,16.16666603088379,16.25,16.16666603088379,16.16666603088379,11.340503692626953,47700.0,SCL.TO
1998-03-17,16.0,16.0,16.0,16.0,11.223587036132812,98700.0,SCL.TO
1998-03-18,15.75,15.75,15.166666984558105,15.333333015441895,10.755939483642578,17100.0,SCL.TO
1998-03-19,15.583333015441895,15.666666984558105,15.0,15.0,10.522111892700195,319800.0,SCL.TO
1998-03-20,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,10.755939483642578,1800.0,SCL.TO
1998-03-23,15.399999618530273,15.666666984558105,15.399999618530273,15.666666984558105,10.989764213562012,5700.0,SCL.TO
1998-03-24,15.633333206176758,15.666666984558105,15.5,15.666666984558105,10.989764213562012,383400.0,SCL.TO
1998-03-25,15.666666984558105,16.33333396911621,15.666666984558105,16.0,11.223587036132812,114900.0,SCL.TO
1998-03-26,16.33333396911621,16.33333396911621,16.0,16.200000762939453,11.363885879516602,411600.0,SCL.TO
1998-03-27,16.200000762939453,16.25,16.16666603088379,16.25,11.476885795593262,48000.0,SCL.TO
1998-03-30,16.33333396911621,16.33333396911621,16.33333396911621,16.33333396911621,11.535744667053223,337200.0,SCL.TO
1998-03-31,16.41666603088379,16.41666603088379,16.33333396911621,16.383333206176758,11.571056365966797,19800.0,SCL.TO
1998-04-01,16.200000762939453,16.33333396911621,16.200000762939453,16.33333396911621,11.535744667053223,2700.0,SCL.TO
1998-04-02,16.149999618530273,16.33333396911621,16.149999618530273,16.33333396911621,11.535744667053223,5400.0,SCL.TO
1998-04-03,16.33333396911621,16.33333396911621,16.16666603088379,16.16666603088379,11.418031692504883,8700.0,SCL.TO
1998-04-06,16.33333396911621,16.66666603088379,16.183332443237305,16.5,11.653454780578613,37500.0,SCL.TO
1998-04-07,16.33333396911621,17.16666603088379,16.33333396911621,17.16666603088379,12.124298095703125,63900.0,SCL.TO
1998-04-08,17.41666603088379,17.433332443237305,17.16666603088379,17.33333396911621,12.242012023925781,97500.0,SCL.TO
1998-04-09,17.5,17.5,17.41666603088379,17.5,12.359725952148438,10200.0,SCL.TO
1998-04-10,17.5,17.5,17.5,17.5,12.359725952148438,0.0,SCL.TO
1998-04-13,17.41666603088379,17.5,17.33333396911621,17.5,12.359725952148438,8100.0,SCL.TO
1998-04-14,17.5,17.75,17.5,17.75,12.536293983459473,17700.0,SCL.TO
1998-04-15,17.75,18.350000381469727,17.75,18.350000381469727,12.96005630493164,182400.0,SCL.TO
1998-04-16,18.66666603088379,19.33333396911621,18.66666603088379,19.299999237060547,13.631004333496094,17400.0,SCL.TO
1998-04-17,19.0,19.299999237060547,18.33333396911621,18.66666603088379,13.183703422546387,9300.0,SCL.TO
1998-04-20,18.66666603088379,18.66666603088379,18.58333396911621,18.58333396911621,13.124845504760742,7800.0,SCL.TO
1998-04-21,18.58333396911621,18.83333396911621,18.58333396911621,18.83333396911621,13.30141830444336,9600.0,SCL.TO
1998-04-22,18.66666603088379,18.66666603088379,18.33333396911621,18.33333396911621,12.94827938079834,7200.0,SCL.TO
1998-04-23,18.5,18.5,18.33333396911621,18.33333396911621,12.94827938079834,2100.0,SCL.TO
1998-04-24,18.33333396911621,18.33333396911621,18.0,18.0,12.712859153747559,11700.0,SCL.TO
1998-04-27,18.0,18.0,17.0,17.16666603088379,12.124298095703125,15900.0,SCL.TO
1998-04-28,17.33333396911621,17.66666603088379,17.0,17.0,12.006589889526367,186900.0,SCL.TO
1998-04-29,17.33333396911621,18.0,17.33333396911621,18.0,12.712859153747559,2400.0,SCL.TO
1998-04-30,18.0,18.0,17.83333396911621,17.83333396911621,12.595147132873535,2100.0,SCL.TO
1998-05-01,18.0,18.0,17.83333396911621,17.83333396911621,12.595147132873535,30600.0,SCL.TO
1998-05-04,18.16666603088379,18.16666603088379,17.91666603088379,18.16666603088379,12.830573081970215,4800.0,SCL.TO
1998-05-05,18.66666603088379,18.66666603088379,18.25,18.25,12.889423370361328,25200.0,SCL.TO
1998-05-06,18.25,18.33333396911621,18.25,18.25,12.889423370361328,9600.0,SCL.TO
1998-05-07,18.25,18.25,18.0,18.0,12.712859153747559,5700.0,SCL.TO
1998-05-08,18.0,18.0,17.33333396911621,17.83333396911621,12.595147132873535,7800.0,SCL.TO
1998-05-11,17.66666603088379,18.25,17.66666603088379,18.25,12.889423370361328,17100.0,SCL.TO
1998-05-12,18.16666603088379,18.66666603088379,18.16666603088379,18.350000381469727,12.96005630493164,345000.0,SCL.TO
1998-05-13,18.66666603088379,18.933332443237305,18.366666793823242,18.933332443237305,13.37204647064209,441000.0,SCL.TO
1998-05-14,18.933332443237305,18.933332443237305,18.66666603088379,18.83333396911621,13.30141830444336,11400.0,SCL.TO
1998-05-15,19.16666603088379,19.25,19.0,19.16666603088379,13.536839485168457,16200.0,SCL.TO
1998-05-18,19.16670036315918,19.16670036315918,19.16670036315918,19.16670036315918,13.53686237335205,0.0,SCL.TO
1998-05-19,19.25,19.25,19.16666603088379,19.16666603088379,13.536839485168457,5100.0,SCL.TO
1998-05-20,19.16666603088379,19.16666603088379,18.83333396911621,18.83333396911621,13.30141830444336,23100.0,SCL.TO
1998-05-21,18.83333396911621,19.0,18.83333396911621,18.866666793823242,13.324957847595215,12600.0,SCL.TO
1998-05-22,19.0,19.0,18.83333396911621,18.850000381469727,13.313190460205078,19800.0,SCL.TO
1998-05-25,18.83333396911621,18.850000381469727,18.08333396911621,18.08333396911621,12.771708488464355,6300.0,SCL.TO
1998-05-26,18.33333396911621,18.5,18.0,18.0,12.712859153747559,679800.0,SCL.TO
1998-05-27,18.0,18.16666603088379,17.83333396911621,18.0,12.712859153747559,4500.0,SCL.TO
1998-05-28,18.0,18.299999237060547,18.0,18.100000381469727,12.783491134643555,2000.0,SCL.TO
1998-05-29,18.5,18.5,18.200000762939453,18.399999618530273,12.99537181854248,7700.0,SCL.TO
1998-06-01,19.0,19.0,18.0,18.0,12.712859153747559,4400.0,SCL.TO
1998-06-02,18.0,18.0,17.0,17.149999618530273,12.11252212524414,17700.0,SCL.TO
1998-06-03,17.100000381469727,17.299999237060547,16.799999237060547,16.799999237060547,11.865337371826172,4600.0,SCL.TO
1998-06-04,16.799999237060547,16.850000381469727,16.450000762939453,16.700000762939453,11.79470443725586,470600.0,SCL.TO
1998-06-05,16.100000381469727,17.0,16.100000381469727,16.600000381469727,11.724080085754395,12300.0,SCL.TO
1998-06-08,16.600000381469727,16.75,16.549999237060547,16.600000381469727,11.724080085754395,27100.0,SCL.TO
1998-06-09,16.700000762939453,18.0,16.700000762939453,17.399999618530273,12.289097785949707,5700.0,SCL.TO
1998-06-10,17.200000762939453,17.850000381469727,17.049999237060547,17.049999237060547,12.04190444946289,6300.0,SCL.TO
1998-06-11,17.25,17.25,16.600000381469727,16.75,11.8300199508667,2600.0,SCL.TO
1998-06-12,17.0,17.100000381469727,17.0,17.0,12.006589889526367,2400.0,SCL.TO
1998-06-15,17.0,17.0,16.5,17.0,12.006589889526367,4100.0,SCL.TO
1998-06-16,17.0,17.5,16.600000381469727,17.5,12.359725952148438,9300.0,SCL.TO
1998-06-17,17.75,18.450000762939453,17.5,17.700000762939453,12.500983238220215,1004100.0,SCL.TO
1998-06-18,17.700000762939453,17.75,17.5,17.75,12.536293983459473,334300.0,SCL.TO
1998-06-19,18.0,18.100000381469727,17.549999237060547,18.100000381469727,12.783491134643555,20000.0,SCL.TO
1998-06-22,18.100000381469727,18.100000381469727,17.899999618530273,18.0,12.712859153747559,79700.0,SCL.TO
1998-06-23,17.899999618530273,17.899999618530273,16.0,16.0,11.300320625305176,7100.0,SCL.TO
1998-06-24,17.0,17.899999618530273,17.0,17.200000762939453,12.147842407226562,314500.0,SCL.TO
1998-06-25,17.25,17.75,17.25,17.25,12.18315315246582,3100.0,SCL.TO
1998-06-26,17.5,17.75,17.100000381469727,17.75,12.536293983459473,10700.0,SCL.TO
1998-06-29,18.0,18.0,17.5,17.75,12.536293983459473,14400.0,SCL.TO
1998-06-30,17.799999237060547,17.899999618530273,17.600000381469727,17.600000381469727,12.430357933044434,21000.0,SCL.TO
1998-07-01,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,12.430357933044434,0.0,SCL.TO
1998-07-02,17.600000381469727,18.149999618530273,17.600000381469727,17.75,12.536293983459473,112800.0,SCL.TO
1998-07-03,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,12.854113578796387,500.0,SCL.TO
1998-07-06,17.649999618530273,18.0,17.649999618530273,18.0,12.712859153747559,360900.0,SCL.TO
1998-07-07,18.25,18.950000762939453,18.0,18.450000762939453,13.030680656433105,66700.0,SCL.TO
1998-07-08,18.450000762939453,18.450000762939453,18.25,18.450000762939453,13.030680656433105,210900.0,SCL.TO
1998-07-09,18.25,18.75,18.25,18.25,12.889423370361328,206300.0,SCL.TO
1998-07-10,18.0,18.0,17.75,17.75,12.536293983459473,15500.0,SCL.TO
1998-07-13,17.0,17.0,16.0,16.700000762939453,11.79470443725586,40700.0,SCL.TO
1998-07-14,17.0,17.75,17.0,17.0,12.006589889526367,91200.0,SCL.TO
1998-07-15,17.850000381469727,17.850000381469727,17.149999618530273,17.700000762939453,12.500983238220215,109800.0,SCL.TO
1998-07-16,17.850000381469727,17.850000381469727,17.200000762939453,17.200000762939453,12.147842407226562,16700.0,SCL.TO
1998-07-17,17.5,17.5,17.0,17.0,12.006589889526367,54000.0,SCL.TO
1998-07-20,17.100000381469727,17.100000381469727,16.75,16.75,11.8300199508667,5600.0,SCL.TO
1998-07-21,16.700000762939453,16.799999237060547,16.600000381469727,16.799999237060547,11.865337371826172,3300.0,SCL.TO
1998-07-22,16.799999237060547,16.850000381469727,16.5,16.5,11.653454780578613,29700.0,SCL.TO
1998-07-23,16.399999618530273,16.600000381469727,16.299999237060547,16.299999237060547,11.512195587158203,107600.0,SCL.TO
1998-07-24,16.299999237060547,16.850000381469727,16.0,16.299999237060547,11.512195587158203,21600.0,SCL.TO
1998-07-27,16.0,16.75,16.0,16.149999618530273,11.406258583068848,16700.0,SCL.TO
1998-07-28,16.5,16.75,15.0,16.299999237060547,11.512195587158203,156300.0,SCL.TO
1998-07-29,16.850000381469727,16.850000381469727,15.0,15.899999618530273,11.229692459106445,5300.0,SCL.TO
1998-07-30,15.0,16.0,15.0,15.0,10.594046592712402,31200.0,SCL.TO
1998-07-31,15.0,15.0,14.5,14.850000381469727,10.488110542297363,130000.0,SCL.TO
1998-08-03,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,10.488110542297363,0.0,SCL.TO
1998-08-04,14.600000381469727,14.600000381469727,13.0,13.0,9.181509971618652,2300.0,SCL.TO
1998-08-05,13.5,13.800000190734863,13.25,13.350000381469727,9.428703308105469,74600.0,SCL.TO
1998-08-06,13.350000381469727,13.350000381469727,13.0,13.300000190734863,9.393386840820312,43600.0,SCL.TO
1998-08-07,13.050000190734863,13.5,13.050000190734863,13.300000190734863,9.393386840820312,42000.0,SCL.TO
1998-08-10,13.300000190734863,13.5,13.100000381469727,13.199999809265137,9.322763442993164,4800.0,SCL.TO
1998-08-11,13.0,13.0,12.0,12.899999618530273,9.110880851745605,340000.0,SCL.TO
1998-08-12,13.0,13.0,12.0,12.5,8.82837200164795,47800.0,SCL.TO
